"municipality","municipality_code","variable","year","value"
"Sorø Kommune","340","Socioøkonomisk indeks","2013","0.92"
"Sorø Kommune","340","Socioøkonomisk indeks","2014","0.94"
"Sorø Kommune","340","Socioøkonomisk indeks","2015","0.95"
"Sorø Kommune","340","Socioøkonomisk indeks","2016","0.95"
"Sorø Kommune","340","Socioøkonomisk indeks","2017","0.93"
"Sorø Kommune","340","Socioøkonomisk indeks","2018","0.94"
"Sorø Kommune","340","Socioøkonomisk indeks","2019","0.98"
"Sorø Kommune","340","Socioøkonomisk indeks","2020","1"
"Sorø Kommune","340","Socioøkonomisk indeks","2021","1.04"
"Sorø Kommune","340","Socioøkonomisk indeks","2022","1.03"
"Sorø Kommune","340","Socioøkonomisk indeks","2023","1.02"
"Sorø Kommune","340","Socioøkonomisk indeks","2024","1.02"
"Sorø Kommune","340","Socioøkonomisk indeks","2025","1.02"
"Sorø Kommune","340","Socioøkonomisk indeks","2026","1.02"
"Sorø Kommune","340","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2007","122292"
"Sorø Kommune","340","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2008","125750"
"Sorø Kommune","340","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2009","128167"
"Sorø Kommune","340","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2010","134484"
"Sorø Kommune","340","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2011","137270"
"Sorø Kommune","340","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2012","143021"
"Sorø Kommune","340","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2013","149379"
"Sorø Kommune","340","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2014","150906"
"Sorø Kommune","340","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2015","153718"
"Sorø Kommune","340","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2016","156163"
"Sorø Kommune","340","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2017","159734"
"Sorø Kommune","340","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2018","163746"
"Sorø Kommune","340","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2019","166061"
"Sorø Kommune","340","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2020","170689"
"Sorø Kommune","340","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2021","169968"
"Sorø Kommune","340","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2022","176225"
"Sorø Kommune","340","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2023","184769"
"Sorø Kommune","340","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2024","195608"
"Sorø Kommune","340","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2025","205917"
"Sorø Kommune","340","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2026",
"Lejre Kommune","350","Andel 18+-årige","2007","75.1"
"Lejre Kommune","350","Andel 18+-årige","2008","74.9"
"Lejre Kommune","350","Andel 18+-årige","2009","74.7"
"Lejre Kommune","350","Andel 18+-årige","2010","75"
"Lejre Kommune","350","Andel 18+-årige","2011","75.2"
"Lejre Kommune","350","Andel 18+-årige","2012","75.4"
"Lejre Kommune","350","Andel 18+-årige","2013","75.9"
"Lejre Kommune","350","Andel 18+-årige","2014","76.5"
"Lejre Kommune","350","Andel 18+-årige","2015","77.1"
"Lejre Kommune","350","Andel 18+-årige","2016","77.3"
"Lejre Kommune","350","Andel 18+-årige","2017","77.7"
"Lejre Kommune","350","Andel 18+-årige","2018","77.8"
"Lejre Kommune","350","Andel 18+-årige","2019","78"
"Lejre Kommune","350","Andel 18+-årige","2020","78.1"
"Lejre Kommune","350","Andel 18+-årige","2021","77.8"
"Lejre Kommune","350","Andel 18+-årige","2022","77.8"
"Lejre Kommune","350","Andel 18+-årige","2023","78"
"Lejre Kommune","350","Andel 18+-årige","2024","78.3"
"Lejre Kommune","350","Andel 18+-årige","2025","78.6"
"Lejre Kommune","350","Andel 18+-årige","2026",
"Lejre Kommune","350","Andel 18-66-årige","2007","63.5"
"Lejre Kommune","350","Andel 18-66-årige","2008","63"
"Lejre Kommune","350","Andel 18-66-årige","2009","62.3"
"Lejre Kommune","350","Andel 18-66-årige","2010","61.9"
"Lejre Kommune","350","Andel 18-66-årige","2011","61.3"
"Lejre Kommune","350","Andel 18-66-årige","2012","60.6"
"Lejre Kommune","350","Andel 18-66-årige","2013","60.1"
"Lejre Kommune","350","Andel 18-66-årige","2014","59.6"
"Lejre Kommune","350","Andel 18-66-årige","2015","59.4"
"Lejre Kommune","350","Andel 18-66-årige","2016","58.9"
"Lejre Kommune","350","Andel 18-66-årige","2017","58.8"
"Lejre Kommune","350","Andel 18-66-årige","2018","58.4"
"Lejre Kommune","350","Andel 18-66-årige","2019","58.4"
"Lejre Kommune","350","Andel 18-66-årige","2020","58.4"
"Lejre Kommune","350","Andel 18-66-årige","2021","57.9"
"Lejre Kommune","350","Andel 18-66-årige","2022","57.7"
"Lejre Kommune","350","Andel 18-66-årige","2023","57.8"
"Lejre Kommune","350","Andel 18-66-årige","2024","58.1"
"Lejre Kommune","350","Andel 18-66-årige","2025","58.2"
"Lejre Kommune","350","Andel 18-66-årige","2026",
"Lejre Kommune","350","Andel 25-64-årige","2007","56.7"
"Lejre Kommune","350","Andel 25-64-årige","2008","55.9"
"Lejre Kommune","350","Andel 25-64-årige","2009","54.9"
"Lejre Kommune","350","Andel 25-64-årige","2010","53.9"
"Lejre Kommune","350","Andel 25-64-årige","2011","53.1"
"Lejre Kommune","350","Andel 25-64-årige","2012","52.1"
"Lejre Kommune","350","Andel 25-64-årige","2013","51.3"
"Lejre Kommune","350","Andel 25-64-årige","2014","50.7"
"Lejre Kommune","350","Andel 25-64-årige","2015","50.3"
"Lejre Kommune","350","Andel 25-64-årige","2016","50"
"Lejre Kommune","350","Andel 25-64-årige","2017","49.7"
"Lejre Kommune","350","Andel 25-64-årige","2018","49.5"
"Lejre Kommune","350","Andel 25-64-årige","2019","49.6"
"Lejre Kommune","350","Andel 25-64-årige","2020","49.4"
"Lejre Kommune","350","Andel 25-64-årige","2021","49.3"
"Lejre Kommune","350","Andel 25-64-årige","2022","49.3"
"Lejre Kommune","350","Andel 25-64-årige","2023","49.3"
"Lejre Kommune","350","Andel 25-64-årige","2024","49.4"
"Lejre Kommune","350","Andel 25-64-årige","2025","49.3"
"Lejre Kommune","350","Andel 25-64-årige","2026",
"Lejre Kommune","350","Andel 25-64-årige med videregående uddannelse","2007","25.2"
"Lejre Kommune","350","Andel 25-64-årige med videregående uddannelse","2008","25.6"
"Lejre Kommune","350","Andel 25-64-årige med videregående uddannelse","2009","26"
"Lejre Kommune","350","Andel 25-64-årige med videregående uddannelse","2010","26.8"
"Lejre Kommune","350","Andel 25-64-årige med videregående uddannelse","2011","27.4"
"Lejre Kommune","350","Andel 25-64-årige med videregående uddannelse","2012","27.8"
"Lejre Kommune","350","Andel 25-64-årige med videregående uddannelse","2013","28.2"
"Lejre Kommune","350","Andel 25-64-årige med videregående uddannelse","2014","28.7"
"Lejre Kommune","350","Andel 25-64-årige med videregående uddannelse","2015","29.6"
"Lejre Kommune","350","Andel 25-64-årige med videregående uddannelse","2016","30.3"
"Lejre Kommune","350","Andel 25-64-årige med videregående uddannelse","2017","31"
"Lejre Kommune","350","Andel 25-64-årige med videregående uddannelse","2018","31.9"
"Lejre Kommune","350","Andel 25-64-årige med videregående uddannelse","2019","32.5"
"Lejre Kommune","350","Andel 25-64-årige med videregående uddannelse","2020","33.5"
"Lejre Kommune","350","Andel 25-64-årige med videregående uddannelse","2021","35.4"
"Lejre Kommune","350","Andel 25-64-årige med videregående uddannelse","2022","36.6"
"Lejre Kommune","350","Andel 25-64-årige med videregående uddannelse","2023","37.3"
"Lejre Kommune","350","Andel 25-64-årige med videregående uddannelse","2024","37.8"
"Lejre Kommune","350","Andel 25-64-årige med videregående uddannelse","2025",
"Lejre Kommune","350","Andel 25-64-årige med videregående uddannelse","2026",
"Lejre Kommune","350","Andel 25-64-årige uden erhvervsuddannelse","2007","18.6"
"Lejre Kommune","350","Andel 25-64-årige uden erhvervsuddannelse","2008","17.7"
"Lejre Kommune","350","Andel 25-64-årige uden erhvervsuddannelse","2009","17.1"
"Lejre Kommune","350","Andel 25-64-årige uden erhvervsuddannelse","2010","16.8"
"Lejre Kommune","350","Andel 25-64-årige uden erhvervsuddannelse","2011","16.4"
"Lejre Kommune","350","Andel 25-64-årige uden erhvervsuddannelse","2012","16.2"
"Lejre Kommune","350","Andel 25-64-årige uden erhvervsuddannelse","2013","15.9"
"Lejre Kommune","350","Andel 25-64-årige uden erhvervsuddannelse","2014","15.7"
"Lejre Kommune","350","Andel 25-64-årige uden erhvervsuddannelse","2015","15.6"
"Lejre Kommune","350","Andel 25-64-årige uden erhvervsuddannelse","2016","15.4"
"Lejre Kommune","350","Andel 25-64-årige uden erhvervsuddannelse","2017","15.3"
"Lejre Kommune","350","Andel 25-64-årige uden erhvervsuddannelse","2018","15.2"
"Lejre Kommune","350","Andel 25-64-årige uden erhvervsuddannelse","2019","14.7"
"Lejre Kommune","350","Andel 25-64-årige uden erhvervsuddannelse","2020","14.4"
"Lejre Kommune","350","Andel 25-64-årige uden erhvervsuddannelse","2021","14.2"
"Lejre Kommune","350","Andel 25-64-årige uden erhvervsuddannelse","2022","13.5"
"Lejre Kommune","350","Andel 25-64-årige uden erhvervsuddannelse","2023","13.4"
"Lejre Kommune","350","Andel 25-64-årige uden erhvervsuddannelse","2024","12.8"
"Lejre Kommune","350","Andel 25-64-årige uden erhvervsuddannelse","2025",
"Lejre Kommune","350","Andel 25-64-årige uden erhvervsuddannelse","2026",
"Lejre Kommune","350","Andel almennyttige boliger","2007","4.6"
"Lejre Kommune","350","Andel almennyttige boliger","2008","4.6"
"Lejre Kommune","350","Andel almennyttige boliger","2009","4.9"
"Lejre Kommune","350","Andel almennyttige boliger","2010","4.9"
"Lejre Kommune","350","Andel almennyttige boliger","2011","6.6"
"Lejre Kommune","350","Andel almennyttige boliger","2012","6.6"
"Lejre Kommune","350","Andel almennyttige boliger","2013","6.6"
"Lejre Kommune","350","Andel almennyttige boliger","2014","6.6"
"Lejre Kommune","350","Andel almennyttige boliger","2015","6.6"
"Lejre Kommune","350","Andel almennyttige boliger","2016","6.6"
"Lejre Kommune","350","Andel almennyttige boliger","2017","6.6"
"Lejre Kommune","350","Andel almennyttige boliger","2018","6.3"
"Lejre Kommune","350","Andel almennyttige boliger","2019","7"
"Lejre Kommune","350","Andel almennyttige boliger","2020","7"
"Lejre Kommune","350","Andel almennyttige boliger","2021",
"Lejre Kommune","350","Andel almennyttige boliger","2022",
"Lejre Kommune","350","Andel almennyttige boliger","2023","7"
"Lejre Kommune","350","Andel almennyttige boliger","2024","6.4"
"Lejre Kommune","350","Andel almennyttige boliger","2025","6.3"
"Lejre Kommune","350","Andel almennyttige boliger","2026",
"Lejre Kommune","350","Andel ejerboliger","2007","76.2"
"Lejre Kommune","350","Andel ejerboliger","2008","76.3"
"Lejre Kommune","350","Andel ejerboliger","2009","75.6"
"Lejre Kommune","350","Andel ejerboliger","2010","78.4"
"Lejre Kommune","350","Andel ejerboliger","2011","77.9"
"Lejre Kommune","350","Andel ejerboliger","2012","77.4"
"Lejre Kommune","350","Andel ejerboliger","2013","77"
"Lejre Kommune","350","Andel ejerboliger","2014","76.8"
"Lejre Kommune","350","Andel ejerboliger","2015","76.7"
"Lejre Kommune","350","Andel ejerboliger","2016","76.4"
"Lejre Kommune","350","Andel ejerboliger","2017","76.7"
"Lejre Kommune","350","Andel ejerboliger","2018","76.7"
"Lejre Kommune","350","Andel ejerboliger","2019","76.3"
"Lejre Kommune","350","Andel ejerboliger","2020","75.7"
"Lejre Kommune","350","Andel ejerboliger","2021",
"Lejre Kommune","350","Andel ejerboliger","2022",
"Lejre Kommune","350","Andel ejerboliger","2023","75.2"
"Lejre Kommune","350","Andel ejerboliger","2024","74.4"
"Lejre Kommune","350","Andel ejerboliger","2025","73.4"
"Lejre Kommune","350","Andel ejerboliger","2026",
"Lejre Kommune","350","Andel indpendlere","2007","44.7"
"Lejre Kommune","350","Andel indpendlere","2008","45.8"
"Lejre Kommune","350","Andel indpendlere","2009","45.7"
"Lejre Kommune","350","Andel indpendlere","2010","46"
"Lejre Kommune","350","Andel indpendlere","2011","47.9"
"Lejre Kommune","350","Andel indpendlere","2012","49.5"
"Lejre Kommune","350","Andel indpendlere","2013","48.2"
"Lejre Kommune","350","Andel indpendlere","2014","48.4"
"Lejre Kommune","350","Andel indpendlere","2015","49.3"
"Lejre Kommune","350","Andel indpendlere","2016","50.2"
"Lejre Kommune","350","Andel indpendlere","2017","51.4"
"Lejre Kommune","350","Andel indpendlere","2018","51.3"
"Lejre Kommune","350","Andel indpendlere","2019","51.7"
"Lejre Kommune","350","Andel indpendlere","2020","52.2"
"Lejre Kommune","350","Andel indpendlere","2021","51.9"
"Lejre Kommune","350","Andel indpendlere","2022","52.1"
"Lejre Kommune","350","Andel indpendlere","2023","53.3"
"Lejre Kommune","350","Andel indpendlere","2024","54.4"
"Lejre Kommune","350","Andel indpendlere","2025",
"Lejre Kommune","350","Andel indpendlere","2026",
"Lejre Kommune","350","Andel udpendlere","2007","70.6"
"Lejre Kommune","350","Andel udpendlere","2008","70.3"
"Lejre Kommune","350","Andel udpendlere","2009","70.5"
"Lejre Kommune","350","Andel udpendlere","2010","70.3"
"Lejre Kommune","350","Andel udpendlere","2011","70.5"
"Lejre Kommune","350","Andel udpendlere","2012","70.3"
"Lejre Kommune","350","Andel udpendlere","2013","70.9"
"Lejre Kommune","350","Andel udpendlere","2014","71.1"
"Lejre Kommune","350","Andel udpendlere","2015","71.5"
"Lejre Kommune","350","Andel udpendlere","2016","72.1"
"Lejre Kommune","350","Andel udpendlere","2017","72"
"Lejre Kommune","350","Andel udpendlere","2018","72"
"Lejre Kommune","350","Andel udpendlere","2019","72.1"
"Lejre Kommune","350","Andel udpendlere","2020","71.9"
"Lejre Kommune","350","Andel udpendlere","2021","71.9"
"Lejre Kommune","350","Andel udpendlere","2022","72.3"
"Lejre Kommune","350","Andel udpendlere","2023","72.6"
"Lejre Kommune","350","Andel udpendlere","2024","72.9"
"Lejre Kommune","350","Andel udpendlere","2025",
"Lejre Kommune","350","Andel udpendlere","2026",
"Lejre Kommune","350","Befolkningsandel i bymæssig bebyggelse","2007","75.3"
"Lejre Kommune","350","Befolkningsandel i bymæssig bebyggelse","2008","75.8"
"Lejre Kommune","350","Befolkningsandel i bymæssig bebyggelse","2009","100"
"Lejre Kommune","350","Befolkningsandel i bymæssig bebyggelse","2010","76.2"
"Lejre Kommune","350","Befolkningsandel i bymæssig bebyggelse","2011","76.9"
"Lejre Kommune","350","Befolkningsandel i bymæssig bebyggelse","2012","76.3"
"Lejre Kommune","350","Befolkningsandel i bymæssig bebyggelse","2013","77"
"Lejre Kommune","350","Befolkningsandel i bymæssig bebyggelse","2014","77"
"Lejre Kommune","350","Befolkningsandel i bymæssig bebyggelse","2015","76.9"
"Lejre Kommune","350","Befolkningsandel i bymæssig bebyggelse","2016","77.1"
"Lejre Kommune","350","Befolkningsandel i bymæssig bebyggelse","2017","77"
"Lejre Kommune","350","Befolkningsandel i bymæssig bebyggelse","2018","77"
"Lejre Kommune","350","Befolkningsandel i bymæssig bebyggelse","2019","76.9"
"Lejre Kommune","350","Befolkningsandel i bymæssig bebyggelse","2020","76.8"
"Lejre Kommune","350","Befolkningsandel i bymæssig bebyggelse","2021","78.1"
"Lejre Kommune","350","Befolkningsandel i bymæssig bebyggelse","2022","78.1"
"Lejre Kommune","350","Befolkningsandel i bymæssig bebyggelse","2023","78.1"
"Lejre Kommune","350","Befolkningsandel i bymæssig bebyggelse","2024","77.7"
"Lejre Kommune","350","Befolkningsandel i bymæssig bebyggelse","2025","78.7"
"Lejre Kommune","350","Befolkningsandel i bymæssig bebyggelse","2026",
"Lejre Kommune","350","Befolkningstæthed (indb/km2)","2007","110"
"Lejre Kommune","350","Befolkningstæthed (indb/km2)","2008","111"
"Lejre Kommune","350","Befolkningstæthed (indb/km2)","2009","112"
"Lejre Kommune","350","Befolkningstæthed (indb/km2)","2010","112"
"Lejre Kommune","350","Befolkningstæthed (indb/km2)","2011","112"
"Lejre Kommune","350","Befolkningstæthed (indb/km2)","2012","113"
"Lejre Kommune","350","Befolkningstæthed (indb/km2)","2013","113"
"Lejre Kommune","350","Befolkningstæthed (indb/km2)","2014","113"
"Lejre Kommune","350","Befolkningstæthed (indb/km2)","2015","114"
"Lejre Kommune","350","Befolkningstæthed (indb/km2)","2016","114"
"Lejre Kommune","350","Befolkningstæthed (indb/km2)","2017","115"
"Lejre Kommune","350","Befolkningstæthed (indb/km2)","2018","115"
"Lejre Kommune","350","Befolkningstæthed (indb/km2)","2019","116"
"Lejre Kommune","350","Befolkningstæthed (indb/km2)","2020","117"
"Lejre Kommune","350","Befolkningstæthed (indb/km2)","2021","118"
"Lejre Kommune","350","Befolkningstæthed (indb/km2)","2022","120"
"Lejre Kommune","350","Befolkningstæthed (indb/km2)","2023","121"
"Lejre Kommune","350","Befolkningstæthed (indb/km2)","2024","123"
"Lejre Kommune","350","Befolkningstæthed (indb/km2)","2025","124"
"Lejre Kommune","350","Befolkningstæthed (indb/km2)","2026",
"Lejre Kommune","350","Fuldtidsledige pr. 100 17-64/66-årige","2007","1.5"
"Lejre Kommune","350","Fuldtidsledige pr. 100 17-64/66-årige","2008","1.7"
"Lejre Kommune","350","Fuldtidsledige pr. 100 17-64/66-årige","2009","3"
"Lejre Kommune","350","Fuldtidsledige pr. 100 17-64/66-årige","2010","3.4"
"Lejre Kommune","350","Fuldtidsledige pr. 100 17-64/66-årige","2011","3"
"Lejre Kommune","350","Fuldtidsledige pr. 100 17-64/66-årige","2012","3.3"
"Lejre Kommune","350","Fuldtidsledige pr. 100 17-64/66-årige","2013","2.7"
"Lejre Kommune","350","Fuldtidsledige pr. 100 17-64/66-årige","2014","2.6"
"Lejre Kommune","350","Fuldtidsledige pr. 100 17-64/66-årige","2015","2.5"
"Lejre Kommune","350","Fuldtidsledige pr. 100 17-64/66-årige","2016","2.8"
"Lejre Kommune","350","Fuldtidsledige pr. 100 17-64/66-årige","2017","2.6"
"Lejre Kommune","350","Fuldtidsledige pr. 100 17-64/66-årige","2018","2.3"
"Lejre Kommune","350","Fuldtidsledige pr. 100 17-64/66-årige","2019","2.2"
"Lejre Kommune","350","Fuldtidsledige pr. 100 17-64/66-årige","2020","3"
"Lejre Kommune","350","Fuldtidsledige pr. 100 17-64/66-årige","2021","1.7"
"Lejre Kommune","350","Fuldtidsledige pr. 100 17-64/66-årige","2022","1.6"
"Lejre Kommune","350","Fuldtidsledige pr. 100 17-64/66-årige","2023","1.7"
"Lejre Kommune","350","Fuldtidsledige pr. 100 17-64/66-årige","2024","1.8"
"Lejre Kommune","350","Fuldtidsledige pr. 100 17-64/66-årige","2025",
"Lejre Kommune","350","Fuldtidsledige pr. 100 17-64/66-årige","2026",
"Lejre Kommune","350","Indbyggertal 1. januar","2007","26361"
"Lejre Kommune","350","Indbyggertal 1. januar","2008","26603"
"Lejre Kommune","350","Indbyggertal 1. januar","2009","26778"
"Lejre Kommune","350","Indbyggertal 1. januar","2010","26794"
"Lejre Kommune","350","Indbyggertal 1. januar","2011","26764"
"Lejre Kommune","350","Indbyggertal 1. januar","2012","26887"
"Lejre Kommune","350","Indbyggertal 1. januar","2013","26901"
"Lejre Kommune","350","Indbyggertal 1. januar","2014","26989"
"Lejre Kommune","350","Indbyggertal 1. januar","2015","27172"
"Lejre Kommune","350","Indbyggertal 1. januar","2016","27317"
"Lejre Kommune","350","Indbyggertal 1. januar","2017","27402"
"Lejre Kommune","350","Indbyggertal 1. januar","2018","27544"
"Lejre Kommune","350","Indbyggertal 1. januar","2019","27775"
"Lejre Kommune","350","Indbyggertal 1. januar","2020","27996"
"Lejre Kommune","350","Indbyggertal 1. januar","2021","28173"
"Lejre Kommune","350","Indbyggertal 1. januar","2022","28623"
"Lejre Kommune","350","Indbyggertal 1. januar","2023","28930"
"Lejre Kommune","350","Indbyggertal 1. januar","2024","29347"
"Lejre Kommune","350","Indbyggertal 1. januar","2025","29594"
"Lejre Kommune","350","Indbyggertal 1. januar","2026",
"Lejre Kommune","350","Socioøkonomisk indeks","2007","0.47"
"Lejre Kommune","350","Socioøkonomisk indeks","2008","0.47"
"Lejre Kommune","350","Socioøkonomisk indeks","2009","0.47"
"Lejre Kommune","350","Socioøkonomisk indeks","2010","0.48"
"Lejre Kommune","350","Socioøkonomisk indeks","2011","0.51"
"Lejre Kommune","350","Socioøkonomisk indeks","2012","0.53"
"Lejre Kommune","350","Socioøkonomisk indeks","2013","0.61"
"Lejre Kommune","350","Socioøkonomisk indeks","2014","0.62"
"Lejre Kommune","350","Socioøkonomisk indeks","2015","0.63"
"Lejre Kommune","350","Socioøkonomisk indeks","2016","0.63"
"Lejre Kommune","350","Socioøkonomisk indeks","2017","0.66"
"Lejre Kommune","350","Socioøkonomisk indeks","2018","0.66"
"Lejre Kommune","350","Socioøkonomisk indeks","2019","0.67"
"Lejre Kommune","350","Socioøkonomisk indeks","2020","0.68"
"Lejre Kommune","350","Socioøkonomisk indeks","2021","0.71"
"Lejre Kommune","350","Socioøkonomisk indeks","2022","0.71"
"Lejre Kommune","350","Socioøkonomisk indeks","2023","0.73"
"Lejre Kommune","350","Socioøkonomisk indeks","2024","0.72"
"Lejre Kommune","350","Socioøkonomisk indeks","2025","0.72"
"Lejre Kommune","350","Socioøkonomisk indeks","2026","0.73"
"Lejre Kommune","350","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2007","140747"
"Lejre Kommune","350","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2008","145171"
"Lejre Kommune","350","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2009","145731"
"Lejre Kommune","350","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2010","150267"
"Lejre Kommune","350","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2011","154496"
"Lejre Kommune","350","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2012","158083"
"Lejre Kommune","350","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2013","170271"
"Lejre Kommune","350","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2014","171061"
"Lejre Kommune","350","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2015","174086"
"Lejre Kommune","350","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2016","178100"
"Lejre Kommune","350","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2017","179318"
"Lejre Kommune","350","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2018","186335"
"Lejre Kommune","350","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2019","188579"
"Lejre Kommune","350","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2020","194825"
"Lejre Kommune","350","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2021","191812"
"Lejre Kommune","350","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2022","198201"
"Lejre Kommune","350","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2023","205806"
"Lejre Kommune","350","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2024","215355"
"Lejre Kommune","350","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2025","226175"
"Lejre Kommune","350","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2026",
"Lolland Kommune","360","Andel 18+-årige","2007","80.6"
"Lolland Kommune","360","Andel 18+-årige","2008","80.8"
"Lolland Kommune","360","Andel 18+-årige","2009","80.9"
"Lolland Kommune","360","Andel 18+-årige","2010","81.3"
"Lolland Kommune","360","Andel 18+-årige","2011","81.5"
"Lolland Kommune","360","Andel 18+-årige","2012","81.9"
"Lolland Kommune","360","Andel 18+-årige","2013","82.2"
"Lolland Kommune","360","Andel 18+-årige","2014","82.7"
"Lolland Kommune","360","Andel 18+-årige","2015","83"
"Lolland Kommune","360","Andel 18+-årige","2016","83.1"
"Lolland Kommune","360","Andel 18+-årige","2017","83.4"
"Lolland Kommune","360","Andel 18+-årige","2018","83.6"
"Lolland Kommune","360","Andel 18+-årige","2019","83.9"
"Lolland Kommune","360","Andel 18+-årige","2020","84"
"Lolland Kommune","360","Andel 18+-årige","2021","84.3"
"Lolland Kommune","360","Andel 18+-årige","2022","84.3"
"Lolland Kommune","360","Andel 18+-årige","2023","84.5"
"Lolland Kommune","360","Andel 18+-årige","2024","84.7"
"Lolland Kommune","360","Andel 18+-årige","2025","85"
"Lolland Kommune","360","Andel 18+-årige","2026",
"Lolland Kommune","360","Andel 18-66-årige","2007","62.2"
"Lolland Kommune","360","Andel 18-66-årige","2008","62.2"
"Lolland Kommune","360","Andel 18-66-årige","2009","62"
"Lolland Kommune","360","Andel 18-66-årige","2010","61.8"
"Lolland Kommune","360","Andel 18-66-årige","2011","61.4"
"Lolland Kommune","360","Andel 18-66-årige","2012","61"
"Lolland Kommune","360","Andel 18-66-årige","2013","60.3"
"Lolland Kommune","360","Andel 18-66-årige","2014","60"
"Lolland Kommune","360","Andel 18-66-årige","2015","59.6"
"Lolland Kommune","360","Andel 18-66-årige","2016","58.9"
"Lolland Kommune","360","Andel 18-66-årige","2017","58.7"
"Lolland Kommune","360","Andel 18-66-årige","2018","58.3"
"Lolland Kommune","360","Andel 18-66-årige","2019","58.1"
"Lolland Kommune","360","Andel 18-66-årige","2020","57.6"
"Lolland Kommune","360","Andel 18-66-årige","2021","57.4"
"Lolland Kommune","360","Andel 18-66-årige","2022","57.1"
"Lolland Kommune","360","Andel 18-66-årige","2023","57"
"Lolland Kommune","360","Andel 18-66-årige","2024","56.7"
"Lolland Kommune","360","Andel 18-66-årige","2025","56.5"
"Lolland Kommune","360","Andel 18-66-årige","2026",
"Lolland Kommune","360","Andel 25-64-årige","2007","53.6"
"Lolland Kommune","360","Andel 25-64-årige","2008","53.3"
"Lolland Kommune","360","Andel 25-64-årige","2009","52.8"
"Lolland Kommune","360","Andel 25-64-årige","2010","52.3"
"Lolland Kommune","360","Andel 25-64-årige","2011","51.7"
"Lolland Kommune","360","Andel 25-64-årige","2012","51.1"
"Lolland Kommune","360","Andel 25-64-årige","2013","50.5"
"Lolland Kommune","360","Andel 25-64-årige","2014","50.1"
"Lolland Kommune","360","Andel 25-64-årige","2015","49.7"
"Lolland Kommune","360","Andel 25-64-årige","2016","49.4"
"Lolland Kommune","360","Andel 25-64-årige","2017","49.2"
"Lolland Kommune","360","Andel 25-64-årige","2018","48.8"
"Lolland Kommune","360","Andel 25-64-årige","2019","48.5"
"Lolland Kommune","360","Andel 25-64-årige","2020","48.4"
"Lolland Kommune","360","Andel 25-64-årige","2021","48.2"
"Lolland Kommune","360","Andel 25-64-årige","2022","48"
"Lolland Kommune","360","Andel 25-64-årige","2023","47.8"
"Lolland Kommune","360","Andel 25-64-årige","2024","47.6"
"Lolland Kommune","360","Andel 25-64-årige","2025","47.4"
"Lolland Kommune","360","Andel 25-64-årige","2026",
"Lolland Kommune","360","Andel 25-64-årige med videregående uddannelse","2007","13.1"
"Lolland Kommune","360","Andel 25-64-årige med videregående uddannelse","2008","13.2"
"Lolland Kommune","360","Andel 25-64-årige med videregående uddannelse","2009","13.3"
"Lolland Kommune","360","Andel 25-64-årige med videregående uddannelse","2010","13.5"
"Lolland Kommune","360","Andel 25-64-årige med videregående uddannelse","2011","13.5"
"Lolland Kommune","360","Andel 25-64-årige med videregående uddannelse","2012","13.8"
